file,syntax,lines,chars,words,baish,tiktoken,anthropic,accuracy_vs_tiktoken,accuracy_vs_anthropic
01_prose_pride_prejudice.txt,prose,2500,115018,18829,25421,25999,28119,97.8%,90.4%
02_poetry_shakespeare_sonnets.txt,prose,1500,57241,10129,13330,13680,15630,97.4%,85.3%
08_legal_licenses.txt,prose,323,46032,7394,10256,8953,9544,85.4%,92.5%
09_prose_philosophy.txt,prose,2500,120827,20651,27779,29772,31991,93.3%,86.8%
03_code_python.py,code,1873,67543,6404,15679,14471,18019,91.7%,87.0%
04_code_javascript.js,code,500,12185,2044,3886,3392,3952,85.4%,98.3%
14_code_typescript.ts,code,800,21867,801,4495,4713,7277,95.4%,61.8%
12_code_golang.go,code,800,26423,3987,8220,6733,8175,77.9%,99.4%
13_code_rust.rs,code,800,27904,3521,7678,7609,9488,99.1%,80.9%
11_code_php.php,code,2438,65198,6714,15918,14900,18250,93.2%,87.2%
15_code_perl.pl,code,510,16141,2500,4881,4739,5452,97.0%,89.5%
07_code_shell.sh,shell,2000,47999,5794,20567,17465,21590,82.2%,95.3%
17_style_css.css,markup,800,15593,1539,6987,5603,7201,75.3%,97.0%
10_web_html.html,markup,434,130550,8522,52387,47177,53098,89.0%,98.7%
16_markup_html.html,markup,600,26253,1154,7461,6755,8517,89.5%,87.6%
06_data_json.json,data,7927,461247,24387,158515,151650,184441,95.5%,85.9%
05_data_csv.csv,data,1000,31274,1770,11752,12721,12855,92.4%,91.4%
18_config_yaml.yaml,data,405,13988,1218,4866,3385,4211,56.2%,84.4%
19_config_toml.toml,data,1013,30789,3948,13165,10511,12540,74.8%,95.0%
